S.No.,datetime,temperature,humidity,mode,speed,opTime,eSpent,eSaved
22677,08/10/2021 1:33,34,87,0,4,60,1620,2220
22678,08/10/2021 1:34,33,87,0,4,31,837,1147
22679,08/10/2021 1:34,34,87,0,4,302,8154,11174
22680,08/10/2021 1:39,33,87,0,4,30,810,1110
22681,08/10/2021 1:40,34,87,0,4,454,12258,16798
22682,08/10/2021 1:47,33,87,0,4,30,810,1110
22683,08/10/2021 1:48,34,87,0,4,212,5724,7844
22684,08/10/2021 1:51,33,87,0,4,30,810,1110
22685,08/10/2021 1:52,34,86,0,4,61,1647,2257
22686,08/10/2021 1:53,33,86,0,4,30,810,1110
22687,08/10/2021 1:53,34,86,0,4,61,1647,2257
22688,08/10/2021 1:54,33,87,0,4,181,4887,6697
22689,08/10/2021 1:57,34,86,0,4,61,1647,2257
22690,08/10/2021 1:58,33,86,0,4,30,810,1110
22691,08/10/2021 1:59,33,86,0,4,30,810,1110
22692,08/10/2021 1:59,34,86,0,4,30,810,1110
22693,08/10/2021 20:13,34,81,0,4,699,18873,25863
22694,08/10/2021 20:24,34,81,0,0,0,0,0
22695,08/10/2021 22:07,31,92,0,4,304,8208,11248
22696,08/10/2021 22:12,32,91,0,4,211,5697,7807
22697,08/10/2021 22:16,32,88,0,4,212,5724,7844
22698,08/10/2021 22:19,33,88,0,4,61,1647,2257
22699,08/10/2021 22:20,32,86,0,4,30,810,1110
22700,08/10/2021 22:21,33,87,0,4,635,17145,23495
22701,08/10/2021 22:32,33,84,0,4,31,837,1147
22702,08/10/2021 22:32,34,85,0,4,30,810,1110
22703,08/10/2021 22:33,34,84,0,4,242,6534,8954
22704,08/10/2021 22:37,33,84,0,4,1028,27756,38036
22705,08/10/2021 22:54,33,85,0,4,31,837,1147
22706,08/10/2021 22:54,34,85,0,4,30,810,1110
22707,08/10/2021 22:55,34,85,0,4,514,13878,19018
22708,08/10/2021 23:03,33,85,0,4,30,810,1110
22709,08/10/2021 23:04,33,85,0,4,666,17982,24642
22710,08/10/2021 23:04,34,85,0,4,30,810,1110
22711,08/10/2021 23:15,34,85,0,4,91,2457,3367
22712,08/10/2021 23:17,33,85,0,4,90,2430,3330
22713,08/10/2021 23:18,34,85,0,4,31,837,1147
22714,08/10/2021 23:19,33,85,0,4,152,4104,5624
22715,08/10/2021 23:21,33,85,0,0,0,0,0
22716,08/10/2021 23:36,34,82,0,4,61,1647,2257
22717,08/10/2021 23:37,33,84,0,4,183,4941,6771
22718,08/10/2021 23:40,33,90,0,4,30,810,1110
22719,08/10/2021 23:41,33,91,0,4,1210,32670,44770
22720,08/10/2021 23:41,32,90,0,4,30,810,1110
22721,08/10/2021 2:00,34,86,0,4,1059,28593,39183
22722,08/10/2021 2:17,33,84,0,4,30,810,1110
22723,08/10/2021 2:18,34,84,0,4,91,2457,3367
22724,08/10/2021 2:19,33,84,0,4,30,810,1110
22725,08/10/2021 2:20,34,84,0,4,31,837,1147
22726,08/10/2021 2:20,33,84,0,4,30,810,1110
22727,08/10/2021 2:21,34,84,0,4,302,8154,11174
22728,08/10/2021 2:26,34,84,0,4,60,1620,2220
22729,08/10/2021 2:26,33,84,0,4,31,837,1147
22730,08/10/2021 2:27,33,84,0,4,121,3267,4477
22731,08/10/2021 2:29,34,84,0,4,182,4914,6734
22732,08/10/2021 2:33,33,84,0,4,60,1620,2220
22733,08/10/2021 2:34,34,84,0,4,151,4077,5587
22734,08/10/2021 2:36,33,84,0,4,31,837,1147
22735,08/10/2021 2:37,34,84,0,4,60,1620,2220
22736,08/10/2021 2:38,33,85,0,4,30,810,1110
22737,08/10/2021 2:38,34,85,0,4,91,2457,3367
22738,08/10/2021 2:40,33,85,0,4,30,810,1110
22739,08/10/2021 2:40,34,85,0,4,61,1647,2257
22740,08/10/2021 2:41,33,85,0,4,121,3267,4477
22741,08/10/2021 2:43,34,85,0,4,30,810,1110
22742,08/10/2021 2:44,33,85,0,4,575,15525,21275
22743,08/10/2021 2:53,33,88,0,4,4054,109458,149998
22744,08/10/2021 4:01,33,85,0,4,1543,41661,57091
22745,08/10/2021 4:26,34,82,0,4,30,810,1110
22746,08/10/2021 4:27,34,82,0,4,61,1647,2257
22747,08/10/2021 4:27,33,82,0,4,30,810,1110
22748,08/10/2021 4:28,33,82,0,4,151,4077,5587
22749,08/10/2021 4:31,34,82,0,4,30,810,1110
22750,08/10/2021 4:32,33,82,0,4,4175,112725,154475
22751,08/10/2021 5:41,33,79,0,4,3570,96390,132090
22752,08/10/2021 6:41,33,82,0,4,4537,122499,167869
22753,08/10/2021 7:56,33,85,0,4,6535,176445,241795
22754,08/10/2021 9:45,33,88,0,4,91,2457,3367
22755,08/10/2021 9:47,33,88,0,0,0,0,0
22756,09/03/2021 20:16,29,73,0,1,31,310,434
22757,09/03/2021 20:17,28,70,0,1,394,3940,5516
22758,09/03/2021 20:23,29,71,0,1,364,3640,5096
22759,09/03/2021 20:29,29,68,0,1,302,3020,4228
22760,09/03/2021 20:34,29,65,0,1,212,2120,2968
22761,09/03/2021 20:38,29,62,0,1,363,3630,5082
22762,09/03/2021 20:44,30,61,0,1,61,610,854
22763,09/03/2021 20:45,29,61,0,1,61,610,854
22764,09/03/2021 20:46,30,61,0,1,1820,18200,25480
22765,09/03/2021 21:16,30,61,0,0,0,0,0
22766,09/03/2021 21:34,29,64,0,1,879,8790,12306
22767,09/03/2021 21:48,30,63,0,1,848,8480,11872
22768,09/03/2021 22:02,30,60,0,1,30,300,420
22769,09/03/2021 22:03,255,255,0,1,1,10,14
22770,09/03/2021 22:03,255,255,0,0,0,0,0
22771,09/03/2021 2:17,29,75,0,1,30,300,420
22772,09/03/2021 2:17,30,75,0,1,242,2420,3388
22773,09/03/2021 2:21,29,75,0,1,182,1820,2548
22774,09/03/2021 2:24,30,75,0,1,485,4850,6790
22775,09/03/2021 2:32,29,75,0,1,30,300,420
22776,09/03/2021 2:33,30,75,0,1,121,1210,1694
22777,09/03/2021 2:35,29,75,0,1,333,3330,4662
22778,09/03/2021 2:40,30,75,0,1,273,2730,3822
22779,09/03/2021 2:45,29,75,0,1,91,910,1274
22780,09/03/2021 2:46,30,75,0,1,91,910,1274
22781,09/03/2021 2:48,30,75,0,1,273,2730,3822
22782,09/03/2021 2:48,29,75,0,1,30,300,420
22783,09/03/2021 2:53,30,75,0,1,1787,17870,25018
22784,09/03/2021 2:53,29,75,0,1,30,300,420
22785,09/03/2021 3:23,29,75,0,1,636,6360,8904
22786,09/03/2021 3:34,30,75,0,1,4391,43910,61474
22787,09/03/2021 4:47,30,72,0,1,8238,82380,115332
22788,09/03/2021 7:04,30,72,0,0,0,0,0
22789,09/04/2021 0:00,34,53,0,1,152,1520,2128
22790,09/04/2021 0:00,34,53,0,1,151,1510,2114
22791,09/04/2021 0:01,34,53,0,1,152,1520,2128
22792,09/04/2021 0:01,34,53,0,1,151,1510,2114
22793,09/04/2021 0:02,34,53,0,1,152,1520,2128
22794,09/04/2021 0:02,34,53,0,1,151,1510,2114
22795,09/04/2021 0:03,34,53,0,1,151,1510,2114
22796,09/04/2021 0:03,34,54,0,1,151,1510,2114
22797,09/04/2021 0:04,34,54,0,1,152,1520,2128
22798,09/04/2021 0:04,34,54,0,1,152,1520,2128
22799,09/04/2021 0:05,34,54,0,1,151,1510,2114
22800,09/04/2021 0:05,34,54,0,1,151,1510,2114
22801,09/04/2021 0:06,34,54,0,1,152,1520,2128
22802,09/04/2021 0:06,34,54,0,1,153,1530,2142
22803,09/04/2021 0:07,34,54,0,1,151,1510,2114
22804,09/04/2021 0:07,34,54,0,1,151,1510,2114
22805,09/04/2021 0:08,34,54,0,1,152,1520,2128
22806,09/04/2021 0:08,34,54,0,1,151,1510,2114
22807,09/04/2021 0:09,34,54,0,1,149,1490,2086
22808,09/04/2021 0:09,34,54,0,1,152,1520,2128
22809,09/04/2021 0:10,34,54,0,1,152,1520,2128
22810,09/04/2021 0:11,34,54,0,1,151,1510,2114
22811,09/04/2021 0:11,34,54,0,1,151,1510,2114
22812,09/04/2021 0:12,34,54,0,1,152,1520,2128
22813,09/04/2021 0:12,34,54,0,1,29,290,406
22814,09/04/2021 0:13,34,55,0,1,151,1510,2114
22815,09/04/2021 0:13,34,55,0,1,122,1220,1708
22816,09/04/2021 0:13,34,55,0,1,152,1520,2128
22817,09/04/2021 0:14,34,55,0,1,151,1510,2114
22818,09/04/2021 0:14,34,55,0,1,152,1520,2128
22819,09/04/2021 0:15,34,55,0,1,152,1520,2128
22820,09/04/2021 0:15,34,55,0,1,152,1520,2128
22821,09/04/2021 0:16,34,55,0,1,153,1530,2142
22822,09/04/2021 0:16,34,55,0,1,151,1510,2114
22823,09/04/2021 0:17,34,55,0,1,152,1520,2128
22824,09/04/2021 0:17,34,55,0,1,151,1510,2114
22825,09/04/2021 0:18,34,55,0,1,151,1510,2114
22826,09/04/2021 0:18,34,55,0,1,151,1510,2114
22827,09/04/2021 0:19,34,55,0,1,150,1500,2100
22828,09/04/2021 0:19,34,55,0,1,151,1510,2114
22829,09/04/2021 0:20,34,55,0,1,151,1510,2114
22830,09/04/2021 0:20,34,55,0,1,152,1520,2128
22831,09/04/2021 0:21,34,54,0,1,152,1520,2128
22832,09/04/2021 0:21,34,54,0,1,151,1510,2114
22833,09/04/2021 0:22,34,54,0,1,151,1510,2114
22834,09/04/2021 0:22,34,54,0,1,152,1520,2128
22835,09/04/2021 0:23,34,54,0,1,151,1510,2114
22836,09/04/2021 0:23,34,54,0,1,151,1510,2114
22837,09/04/2021 0:24,34,54,0,1,151,1510,2114
22838,09/04/2021 0:24,34,54,0,1,152,1520,2128
22839,09/04/2021 0:25,34,54,0,1,151,1510,2114
22840,09/04/2021 0:25,34,54,0,1,153,1530,2142
22841,09/04/2021 0:26,34,54,0,1,152,1520,2128
22842,09/04/2021 0:26,34,54,0,1,152,1520,2128
22843,09/04/2021 0:27,34,54,0,1,151,1510,2114
22844,09/04/2021 0:27,34,54,0,1,151,1510,2114
22845,09/04/2021 0:28,34,54,0,1,151,1510,2114
22846,09/04/2021 0:28,34,54,0,1,150,1500,2100
22847,09/04/2021 0:29,34,54,0,1,152,1520,2128
22848,09/04/2021 0:29,34,54,0,1,151,1510,2114
22849,09/04/2021 0:30,34,54,0,1,152,1520,2128
22850,09/04/2021 0:30,34,53,0,1,151,1510,2114
22851,09/04/2021 0:31,34,54,0,1,152,1520,2128
22852,09/04/2021 0:31,34,54,0,1,151,1510,2114
22853,09/04/2021 0:32,34,53,0,1,151,1510,2114
22854,09/04/2021 0:32,34,53,0,1,151,1510,2114
22855,09/04/2021 0:33,34,53,0,1,29,290,406
22856,09/04/2021 0:33,34,53,0,1,151,1510,2114
22857,09/04/2021 0:34,34,52,0,1,123,1230,1722
22858,09/04/2021 0:34,34,52,0,1,151,1510,2114
22859,09/04/2021 0:34,34,52,0,1,151,1510,2114
22860,09/04/2021 0:35,34,51,0,1,152,1520,2128
22861,09/04/2021 0:35,34,51,0,1,154,1540,2156
22862,09/04/2021 0:36,34,51,0,1,151,1510,2114
22863,09/04/2021 0:36,34,51,0,1,151,1510,2114
22864,09/04/2021 0:37,34,51,0,1,152,1520,2128
22865,09/04/2021 0:37,34,51,0,1,149,1490,2086
22866,09/04/2021 0:38,34,51,0,1,151,1510,2114
22867,09/04/2021 0:38,34,51,0,1,152,1520,2128
22868,09/04/2021 0:39,34,51,0,1,151,1510,2114
22869,09/04/2021 0:39,34,51,0,1,152,1520,2128
22870,09/04/2021 0:40,34,51,0,1,151,1510,2114
22871,09/04/2021 0:40,34,51,0,1,152,1520,2128
22872,09/04/2021 0:41,34,50,0,1,151,1510,2114
22873,09/04/2021 0:41,34,51,0,1,151,1510,2114
22874,09/04/2021 0:42,34,50,0,1,152,1520,2128
22875,09/04/2021 0:42,34,50,0,1,152,1520,2128
22876,09/04/2021 0:43,34,50,0,1,151,1510,2114
22877,09/04/2021 0:43,34,50,0,1,151,1510,2114
22878,09/04/2021 0:44,34,50,0,1,152,1520,2128
22879,09/04/2021 0:44,34,50,0,1,153,1530,2142
22880,09/04/2021 0:45,34,50,0,1,151,1510,2114
22881,09/04/2021 0:45,34,50,0,1,151,1510,2114
22882,09/04/2021 0:46,34,50,0,1,152,1520,2128
22883,09/04/2021 0:46,34,51,0,1,151,1510,2114
22884,09/04/2021 0:47,34,51,0,1,149,1490,2086
22885,09/04/2021 0:47,34,51,0,1,152,1520,2128
22886,09/04/2021 0:48,34,51,0,1,151,1510,2114
22887,09/04/2021 0:48,34,51,0,1,152,1520,2128
22888,09/04/2021 0:49,34,51,0,1,151,1510,2114
22889,09/04/2021 0:49,34,51,0,1,152,1520,2128
22890,09/04/2021 0:50,34,51,0,1,151,1510,2114
22891,09/04/2021 0:50,34,51,0,1,151,1510,2114
22892,09/04/2021 0:51,34,51,0,1,152,1520,2128
22893,09/04/2021 0:51,34,51,0,1,151,1510,2114
22894,09/04/2021 0:52,34,51,0,1,151,1510,2114
22895,09/04/2021 0:52,34,51,0,1,151,1510,2114
22896,09/04/2021 0:53,34,51,0,1,152,1520,2128
22897,09/04/2021 0:53,34,51,0,1,152,1520,2128
22898,09/04/2021 0:54,34,51,0,1,153,1530,2142
22899,09/04/2021 0:54,34,51,0,1,151,1510,2114
22900,09/04/2021 0:55,34,51,0,1,151,1510,2114
22901,09/04/2021 0:55,34,51,0,1,152,1520,2128
22902,09/04/2021 0:56,34,51,0,1,150,1500,2100
22903,09/04/2021 0:56,34,51,0,1,151,1510,2114
22904,09/04/2021 0:57,34,50,0,1,151,1510,2114
22905,09/04/2021 0:57,34,50,0,1,152,1520,2128
22906,09/04/2021 0:58,34,50,0,1,152,1520,2128
22907,09/04/2021 0:58,34,50,0,1,151,1510,2114
22908,09/04/2021 0:59,34,50,0,1,151,1510,2114
22909,09/04/2021 0:59,34,50,0,1,151,1510,2114
22910,09/04/2021 10:00,33,64,0,1,151,1510,2114
22911,09/04/2021 10:00,33,64,0,1,151,1510,2114
22912,09/04/2021 10:01,33,64,0,1,152,1520,2128
22913,09/04/2021 10:01,33,64,0,1,152,1520,2128
22914,09/04/2021 10:02,33,64,0,1,153,1530,2142
22915,09/04/2021 10:02,33,64,0,1,151,1510,2114
22916,09/04/2021 10:03,33,64,0,1,151,1510,2114
22917,09/04/2021 10:03,33,64,0,1,152,1520,2128
22918,09/04/2021 10:04,33,64,0,1,152,1520,2128
22919,09/04/2021 10:04,33,64,0,1,151,1510,2114
22920,09/04/2021 10:05,33,64,0,1,151,1510,2114
22921,09/04/2021 10:05,33,64,0,1,150,1500,2100
22922,09/04/2021 10:06,33,64,0,1,152,1520,2128
22923,09/04/2021 10:06,33,64,0,1,151,1510,2114
22924,09/04/2021 10:07,33,64,0,1,151,1510,2114
22925,09/04/2021 10:08,33,64,0,1,151,1510,2114
22926,09/04/2021 10:08,33,65,0,1,151,1510,2114
22927,09/04/2021 10:09,33,64,0,1,151,1510,2114
22928,09/04/2021 10:09,33,64,0,1,152,1520,2128
22929,09/04/2021 10:10,33,64,0,1,151,1510,2114
22930,09/04/2021 10:10,33,64,0,1,152,1520,2128
22931,09/04/2021 10:11,33,64,0,1,152,1520,2128
22932,09/04/2021 10:11,33,64,0,1,151,1510,2114
22933,09/04/2021 10:12,33,65,0,1,154,1540,2156
22934,09/04/2021 10:12,33,65,0,1,151,1510,2114
22935,09/04/2021 10:13,33,65,0,1,151,1510,2114
22936,09/04/2021 10:13,33,65,0,1,151,1510,2114
22937,09/04/2021 10:14,33,66,0,1,152,1520,2128
22938,09/04/2021 10:14,33,65,0,1,151,1510,2114
22939,09/04/2021 10:15,33,66,0,1,151,1510,2114
22940,09/04/2021 10:15,33,66,0,1,149,1490,2086
22941,09/04/2021 10:16,33,66,0,1,152,1520,2128
22942,09/04/2021 10:16,33,66,0,1,152,1520,2128
22943,09/04/2021 10:17,33,66,0,1,151,1510,2114
22944,09/04/2021 10:17,33,66,0,1,151,1510,2114
22945,09/04/2021 10:18,33,66,0,1,152,1520,2128
22946,09/04/2021 10:18,33,66,0,1,151,1510,2114
22947,09/04/2021 10:19,33,66,0,1,151,1510,2114
22948,09/04/2021 10:19,33,66,0,1,152,1520,2128
22949,09/04/2021 10:20,33,66,0,1,152,1520,2128
22950,09/04/2021 10:20,33,66,0,1,151,1510,2114
22951,09/04/2021 10:21,33,66,0,1,29,290,406
22952,09/04/2021 10:21,33,66,0,1,151,1510,2114
22953,09/04/2021 10:22,33,66,0,1,151,1510,2114
22954,09/04/2021 10:22,33,67,0,1,153,1530,2142
22955,09/04/2021 10:22,33,67,0,1,123,1230,1722
22956,09/04/2021 10:23,33,66,0,1,152,1520,2128
22957,09/04/2021 10:23,33,66,0,1,151,1510,2114
22958,09/04/2021 10:24,33,66,0,1,151,1510,2114
22959,09/04/2021 10:24,33,66,0,1,149,1490,2086
22960,09/04/2021 10:25,33,66,0,1,152,1520,2128
22961,09/04/2021 10:25,33,66,0,1,152,1520,2128
22962,09/04/2021 10:26,33,66,0,1,151,1510,2114
22963,09/04/2021 10:26,33,66,0,1,151,1510,2114
22964,09/04/2021 10:27,33,66,0,1,152,1520,2128
22965,09/04/2021 10:27,33,66,0,1,151,1510,2114
22966,09/04/2021 10:28,33,66,0,1,152,1520,2128
22967,09/04/2021 10:28,33,66,0,1,151,1510,2114
22968,09/04/2021 10:29,33,66,0,1,151,1510,2114
22969,09/04/2021 10:29,33,66,0,1,152,1520,2128
22970,09/04/2021 10:30,33,66,0,1,151,1510,2114
22971,09/04/2021 10:30,33,66,0,1,152,1520,2128
22972,09/04/2021 10:31,33,66,0,1,151,1510,2114
22973,09/04/2021 10:31,33,66,0,1,153,1530,2142
22974,09/04/2021 10:32,33,66,0,1,152,1520,2128
22975,09/04/2021 10:32,33,66,0,1,152,1520,2128
22976,09/04/2021 10:33,33,66,0,1,149,1490,2086
22977,09/04/2021 10:33,33,66,0,1,151,1510,2114
22978,09/04/2021 10:34,33,66,0,1,152,1520,2128
22979,09/04/2021 10:34,33,66,0,1,151,1510,2114
22980,09/04/2021 10:35,33,66,0,1,151,1510,2114
22981,09/04/2021 10:35,33,66,0,1,151,1510,2114
22982,09/04/2021 10:36,33,67,0,1,152,1520,2128
22983,09/04/2021 10:36,33,67,0,1,151,1510,2114
22984,09/04/2021 10:37,33,67,0,1,152,1520,2128
22985,09/04/2021 10:37,33,67,0,1,151,1510,2114
22986,09/04/2021 10:38,33,67,0,1,151,1510,2114
22987,09/04/2021 10:38,33,67,0,1,152,1520,2128
22988,09/04/2021 10:39,33,67,0,1,152,1520,2128
22989,09/04/2021 10:39,33,67,0,1,152,1520,2128
22990,09/04/2021 10:40,33,67,0,1,153,1530,2142
22991,09/04/2021 10:40,33,67,0,1,151,1510,2114
22992,09/04/2021 10:41,33,67,0,1,29,290,406
22993,09/04/2021 10:41,32,67,0,1,122,1220,1708
22994,09/04/2021 10:41,32,67,0,1,151,1510,2114
22995,09/04/2021 10:42,32,67,0,1,151,1510,2114
22996,09/04/2021 10:42,32,67,0,1,151,1510,2114
22997,09/04/2021 10:43,32,67,0,1,152,1520,2128
22998,09/04/2021 10:43,32,67,0,1,150,1500,2100
22999,09/04/2021 10:44,32,67,0,1,151,1510,2114
23000,09/04/2021 10:44,32,67,0,1,151,1510,2114
23001,09/04/2021 10:45,32,67,0,1,152,1520,2128
23002,09/04/2021 10:45,32,67,0,1,151,1510,2114
23003,09/04/2021 10:46,32,67,0,1,152,1520,2128
23004,09/04/2021 10:46,32,67,0,1,151,1510,2114
23005,09/04/2021 10:47,32,67,0,1,152,1520,2128
23006,09/04/2021 10:47,32,67,0,1,151,1510,2114
23007,09/04/2021 10:48,32,67,0,1,151,1510,2114
23008,09/04/2021 10:48,32,68,0,1,152,1520,2128
23009,09/04/2021 10:49,32,68,0,1,151,1510,2114
23010,09/04/2021 10:49,32,68,0,1,151,1510,2114
23011,09/04/2021 10:50,32,68,0,1,152,1520,2128
23012,09/04/2021 10:50,32,68,0,1,154,1540,2156
23013,09/04/2021 10:51,32,68,0,1,151,1510,2114
23014,09/04/2021 10:51,32,68,0,1,151,1510,2114
23015,09/04/2021 10:52,32,68,0,1,149,1490,2086
23016,09/04/2021 10:52,32,68,0,1,152,1520,2128
23017,09/04/2021 10:53,32,68,0,1,152,1520,2128
23018,09/04/2021 10:53,32,68,0,1,151,1510,2114
23019,09/04/2021 10:54,32,68,0,1,151,1510,2114
23020,09/04/2021 10:54,32,68,0,1,152,1520,2128
23021,09/04/2021 10:55,32,68,0,1,151,1510,2114
23022,09/04/2021 10:55,32,68,0,1,152,1520,2128
23023,09/04/2021 10:56,32,68,0,1,151,1510,2114
23024,09/04/2021 10:56,32,68,0,1,151,1510,2114
23025,09/04/2021 10:57,32,68,0,1,151,1510,2114
23026,09/04/2021 10:57,32,68,0,1,152,1520,2128
23027,09/04/2021 10:58,32,68,0,1,151,1510,2114
23028,09/04/2021 10:58,32,68,0,1,151,1510,2114
23029,09/04/2021 10:59,32,68,0,1,152,1520,2128
23030,09/04/2021 10:59,32,68,0,1,154,1540,2156
23031,09/04/2021 11:00,32,68,0,1,151,1510,2114
23032,09/04/2021 11:00,32,68,0,1,151,1510,2114
23033,09/04/2021 11:01,32,68,0,1,152,1520,2128
23034,09/04/2021 11:02,32,68,0,1,151,1510,2114
23035,09/04/2021 11:02,32,68,0,1,149,1490,2086
23036,09/04/2021 11:03,32,68,0,1,152,1520,2128
23037,09/04/2021 11:03,32,68,0,1,152,1520,2128
23038,09/04/2021 11:04,33,68,0,1,122,1220,1708
23039,09/04/2021 11:04,33,68,0,1,29,290,406
23040,09/04/2021 11:04,32,67,0,1,29,290,406
23041,09/04/2021 11:05,33,69,0,1,29,290,406
23042,09/04/2021 11:05,33,69,0,1,123,1230,1722
23043,09/04/2021 11:05,32,67,0,1,29,290,406
23044,09/04/2021 11:05,32,67,0,1,123,1230,1722
23045,09/04/2021 11:06,32,67,0,1,29,290,406
23046,09/04/2021 11:06,33,69,0,1,29,290,406
23047,09/04/2021 11:06,33,69,0,1,122,1220,1708
23048,09/04/2021 11:06,32,67,0,1,122,1220,1708
23049,09/04/2021 11:07,32,68,0,1,151,1510,2114
23050,09/04/2021 11:07,32,68,0,1,123,1230,1722
23051,09/04/2021 11:07,32,68,0,1,151,1510,2114
23052,09/04/2021 11:08,32,68,0,1,152,1520,2128
23053,09/04/2021 11:08,32,68,0,1,152,1520,2128
23054,09/04/2021 11:09,32,68,0,1,153,1530,2142
23055,09/04/2021 11:09,32,68,0,1,151,1510,2114
23056,09/04/2021 11:10,33,69,0,1,122,1220,1708
23057,09/04/2021 11:10,33,69,0,1,28,280,392
23058,09/04/2021 11:10,32,68,0,1,29,290,406
23059,09/04/2021 11:11,33,69,0,1,149,1490,2086
23060,09/04/2021 11:11,33,69,0,1,123,1230,1722
23061,09/04/2021 11:11,32,68,0,1,123,1230,1722
23062,09/04/2021 11:11,32,68,0,1,29,290,406
23063,09/04/2021 11:12,33,69,0,1,152,1520,2128
23064,09/04/2021 11:12,33,69,0,1,152,1520,2128
23065,09/04/2021 11:13,32,68,0,1,122,1220,1708
23066,09/04/2021 11:13,33,69,0,1,29,290,406
23067,09/04/2021 11:13,32,68,0,1,150,1500,2100
23068,09/04/2021 11:14,32,67,0,1,29,290,406
23069,09/04/2021 11:14,32,68,0,1,152,1520,2128
23070,09/04/2021 11:15,33,68,0,1,29,290,406
23071,09/04/2021 11:15,32,67,0,1,122,1220,1708
23072,09/04/2021 11:15,32,67,0,1,152,1520,2128
23073,09/04/2021 11:15,33,68,0,1,123,1230,1722
23074,09/04/2021 11:16,32,67,0,1,30,300,420
23075,09/04/2021 11:16,33,69,0,1,122,1220,1708
23076,09/04/2021 11:16,33,69,0,1,29,290,406
23077,09/04/2021 11:17,32,67,0,1,29,290,406
23078,09/04/2021 11:17,32,67,0,1,123,1230,1722
23079,09/04/2021 11:17,32,67,0,1,150,1500,2100
23080,09/04/2021 11:18,33,69,0,1,29,290,406
23081,09/04/2021 11:18,33,69,0,1,123,1230,1722
23082,09/04/2021 11:18,33,69,0,1,151,1510,2114
23083,09/04/2021 11:19,32,68,0,1,151,1510,2114
23084,09/04/2021 11:19,32,68,0,1,124,1240,1736
23085,09/04/2021 11:19,32,68,0,1,152,1520,2128
23086,09/04/2021 11:20,32,68,0,1,151,1510,2114
23087,09/04/2021 11:20,32,68,0,1,151,1510,2114
23088,09/04/2021 11:21,32,68,0,1,151,1510,2114
23089,09/04/2021 11:21,32,68,0,1,150,1500,2100
23090,09/04/2021 11:22,32,68,0,1,151,1510,2114
23091,09/04/2021 11:22,32,68,0,1,151,1510,2114
23092,09/04/2021 11:23,32,69,0,1,152,1520,2128
23093,09/04/2021 11:23,32,69,0,1,151,1510,2114
23094,09/04/2021 11:24,32,69,0,1,151,1510,2114
23095,09/04/2021 11:24,32,68,0,1,152,1520,2128
23096,09/04/2021 11:25,32,68,0,1,151,1510,2114
23097,09/04/2021 11:25,32,68,0,1,152,1520,2128
23098,09/04/2021 11:26,32,68,0,1,152,1520,2128
23099,09/04/2021 11:26,32,68,0,1,152,1520,2128
23100,09/04/2021 11:27,32,68,0,1,151,1510,2114
23101,09/04/2021 11:27,32,68,0,1,152,1520,2128
23102,09/04/2021 11:28,32,68,0,1,29,290,406
23103,09/04/2021 11:28,33,69,0,1,125,1250,1750
23104,09/04/2021 11:28,33,69,0,1,29,290,406
23105,09/04/2021 11:29,32,68,0,1,29,290,406
23106,09/04/2021 11:29,33,69,0,1,122,1220,1708
23107,09/04/2021 11:29,32,68,0,1,122,1220,1708
23108,09/04/2021 11:29,33,69,0,1,150,1500,2100
23109,09/04/2021 11:30,33,69,0,1,152,1520,2128
23110,09/04/2021 11:30,33,69,0,1,149,1490,2086
23111,09/04/2021 11:31,33,68,0,1,152,1520,2128
23112,09/04/2021 11:31,33,68,0,1,151,1510,2114
23113,09/04/2021 11:32,33,68,0,1,152,1520,2128
23114,09/04/2021 11:32,33,69,0,1,151,1510,2114
23115,09/04/2021 11:33,33,69,0,1,29,290,406
23116,09/04/2021 11:33,33,69,0,1,151,1510,2114
23117,09/04/2021 11:34,32,68,0,1,29,290,406
23118,09/04/2021 11:34,33,69,0,1,122,1220,1708
23119,09/04/2021 11:34,32,68,0,1,123,1230,1722
23120,09/04/2021 11:34,33,69,0,1,152,1520,2128
23121,09/04/2021 11:35,33,69,0,1,151,1510,2114
23122,09/04/2021 11:35,33,69,0,1,152,1520,2128
23123,09/04/2021 11:36,33,69,0,1,29,290,406
23124,09/04/2021 11:36,33,69,0,1,151,1510,2114
23125,09/04/2021 11:37,32,68,0,1,154,1540,2156
23126,09/04/2021 11:37,32,68,0,1,151,1510,2114
23127,09/04/2021 11:37,32,68,0,1,122,1220,1708
23128,09/04/2021 11:38,32,68,0,1,152,1520,2128
23129,09/04/2021 11:38,32,68,0,1,151,1510,2114
23130,09/04/2021 11:39,32,68,0,1,152,1520,2128
23131,09/04/2021 11:39,32,68,0,1,151,1510,2114
23132,09/04/2021 11:40,32,68,0,1,149,1490,2086
23133,09/04/2021 11:40,32,68,0,1,29,290,406
23134,09/04/2021 11:41,33,69,0,1,29,290,406
23135,09/04/2021 11:41,32,68,0,1,122,1220,1708
23136,09/04/2021 11:41,32,68,0,1,151,1510,2114
23137,09/04/2021 11:41,33,69,0,1,123,1230,1722
23138,09/04/2021 11:42,32,68,0,1,151,1510,2114
23139,09/04/2021 11:42,32,68,0,1,152,1520,2128
23140,09/04/2021 11:43,32,68,0,1,151,1510,2114
23141,09/04/2021 11:43,32,68,0,1,151,1510,2114
23142,09/04/2021 11:44,32,68,0,1,152,1520,2128
23143,09/04/2021 11:44,32,68,0,1,151,1510,2114
23144,09/04/2021 11:45,32,68,0,1,151,1510,2114
